t,x,y,psi,u,v,r,tau_u,tau_v,tau_r,current_x,current_y,distance
34.96,1.0982691834432978,0.0,0.0,0.0002781978776802516,0.0,0.0,0.0003637941114407483,0.0,0.0,0.0,0.0,1.0982691834432978
34.97,1.0982719631922226,0.0,0.0,0.0002777520838714675,0.0,0.0,0.00036320066431141246,0.0,0.0,0.0,0.0,1.0982719631922226
34.980000000000004,1.0982747384867584,0.0,0.0,0.00027730699957456874,0.0,0.0,0.00036260808065572813,0.0,0.0,0.0,0.0,1.0982747384867584
34.99,1.0982775093339943,0.0,0.0,0.00027686262360847595,0.0,0.0,0.000362016360585369,0.0,0.0,0.0,0.0,1.0982775093339943
35.0,1.0982802757410077,0.0,0.0,0.00027641895479499904,0.0,0.0,0.00036142550420646983,0.0,0.0,0.0,0.0,1.0982802757410077
35.01,1.0982830377148642,0.0,0.0,0.000275975991958827,0.0,0.0,0.000360835511624036,0.0,0.0,0.0,0.0,1.0982830377148642
35.02,1.0982857952626177,0.0,0.0,0.0002755337339275204,0.0,0.0,0.00036024638293436287,0.0,0.0,0.0,0.0,1.0982857952626177
35.03,1.0982885483913105,0.0,0.0,0.00027509217953149937,0.0,0.0,0.00035965811822548377,0.0,0.0,0.0,0.0,1.0982885483913105
35.04,1.0982912971079732,0.0,0.0,0.0002746513276040319,0.0,0.0,0.00035907071758162993,0.0,0.0,0.0,0.0,1.0982912971079732
35.050000000000004,1.0982940414196245,0.0,0.0,0.0002742111769812247,0.0,0.0,0.000358484181087651,0.0,0.0,0.0,0.0,1.0982940414196245
35.06,1.0982967813332716,0.0,0.0,0.0002737717265020169,0.0,0.0,0.00035789850881740633,0.0,0.0,0.0,0.0,1.0982967813332716
35.07,1.0982995168559102,0.0,0.0,0.00027333297500816653,0.0,0.0,0.0003573137008382058,0.0,0.0,0.0,0.0,1.0982995168559102
35.08,1.0983022479945244,0.0,0.0,0.0002728949213442402,0.0,0.0,0.00035672975721530095,0.0,0.0,0.0,0.0,1.0983022479945244
35.09,1.0983049747560867,0.0,0.0,0.0002724575643576049,0.0,0.0,0.0003561466780042399,0.0,0.0,0.0,0.0,1.0983049747560867
35.1,1.0983076971475583,0.0,0.0,0.00027202090289841585,0.0,0.0,0.0003555644632553456,0.0,0.0,0.0,0.0,1.0983076971475583
35.11,1.0983104151758885,0.0,0.0,0.00027158493581960644,0.0,0.0,0.0003549831130181527,0.0,0.0,0.0,0.0,1.0983104151758885
35.12,1.0983131288480155,0.0,0.0,0.0002711496619768813,0.0,0.0,0.0003544026273297725,0.0,0.0,0.0,0.0,1.0983131288480155
35.13,1.098315838170866,0.0,0.0,0.00027071508022870225,0.0,0.0,0.0003538230062233847,0.0,0.0,0.0,0.0,1.098315838170866
35.14,1.0983185431513551,0.0,0.0,0.00027028118943627947,0.0,0.0,0.0003532442497286483,0.0,0.0,0.0,0.0,1.0983185431513551
35.15,1.0983212437963867,0.0,0.0,0.00026984798846356277,0.0,0.0,0.00035266635786811336,0.0,0.0,0.0,0.0,1.0983212437963867
35.160000000000004,1.0983239401128535,0.0,0.0,0.00026941547617723085,0.0,0.0,0.0003520893306536363,0.0,0.0,0.0,0.0,1.0983239401128535
35.17,1.0983266321076366,0.0,0.0,0.0002689836514466784,0.0,0.0,0.00035151316809487083,0.0,0.0,0.0,0.0,1.0983266321076366
35.18,1.0983293197876058,0.0,0.0,0.0002685525131440083,0.0,0.0,0.0003509378701956282,0.0,0.0,0.0,0.0,1.0983293197876058
35.19,1.0983320031596198,0.0,0.0,0.000268122060144022,0.0,0.0,0.0003503634369543306,0.0,0.0,0.0,0.0,1.0983320031596198
35.2,1.098334682230526,0.0,0.0,0.0002676922913242093,0.0,0.0,0.00034978986835640944,0.0,0.0,0.0,0.0,1.098334682230526
35.21,1.0983373570071608,0.0,0.0,0.0002672632055647348,0.0,0.0,0.00034921716438277104,0.0,0.0,0.0,0.0,1.0983373570071608
35.22,1.098340027496349,0.0,0.0,0.00026683480174842847,0.0,0.0,0.00034864532501423413,0.0,0.0,0.0,0.0,1.098340027496349
35.230000000000004,1.0983426937049046,0.0,0.0,0.0002664070787607794,0.0,0.0,0.0003480743502198777,0.0,0.0,0.0,0.0,1.0983426937049046
35.24,1.09834535563963,0.0,0.0,0.00026598003548992244,0.0,0.0,0.0003475042399615118,0.0,0.0,0.0,0.0,1.09834535563963
35.25,1.0983480133073174,0.0,0.0,0.0002655536708266276,0.0,0.0,0.0003469349941941022,0.0,0.0,0.0,0.0,1.0983480133073174
35.26,1.098350666714747,0.0,0.0,0.0002651279836642897,0.0,0.0,0.0003463666128661943,0.0,0.0,0.0,0.0,1.098350666714747
35.27,1.098353315868688,0.0,0.0,0.0002647029728989183,0.0,0.0,0.0003457990959243383,0.0,0.0,0.0,0.0,1.098353315868688
35.28,1.0983559607758995,0.0,0.0,0.00026427863742913016,0.0,0.0,0.00034523244329744997,0.0,0.0,0.0,0.0,1.0983559607758995
35.29,1.0983586014431286,0.0,0.0,0.0002638549761561328,0.0,0.0,0.00034466665491733866,0.0,0.0,0.0,0.0,1.0983586014431286
35.300000000000004,1.0983612378771117,0.0,0.0,0.0002634319879837199,0.0,0.0,0.0003441017307070321,0.0,0.0,0.0,0.0,1.0983612378771117
35.31,1.0983638700845744,0.0,0.0,0.0002630096718182599,0.0,0.0,0.0003435376705812226,0.0,0.0,0.0,0.0,1.0983638700845744
35.32,1.0983664980722314,0.0,0.0,0.00026258802656868493,0.0,0.0,0.0003429744744426885,0.0,0.0,0.0,0.0,1.0983664980722314
35.33,1.0983691218467864,0.0,0.0,0.0002621670511464777,0.0,0.0,0.00034241214219474106,0.0,0.0,0.0,0.0,1.0983691218467864
35.34,1.098371741414932,0.0,0.0,0.00026174674446566564,0.0,0.0,0.00034185067372959413,0.0,0.0,0.0,0.0,1.098371741414932
35.35,1.0983743567833506,0.0,0.0,0.00026132710544280835,0.0,0.0,0.00034129006893280625,0.0,0.0,0.0,0.0,1.0983743567833506
35.36,1.0983769679587132,0.0,0.0,0.00026090813299698746,0.0,0.0,0.0003407303276796881,0.0,0.0,0.0,0.0,1.0983769679587132
35.37,1.0983795749476801,0.0,0.0,0.0002604898260497948,0.0,0.0,0.0003401714498437445,0.0,0.0,0.0,0.0,1.0983795749476801
35.38,1.098382177756901,0.0,0.0,0.00026007218352532506,0.0,0.0,0.0003396134352890421,0.0,0.0,0.0,0.0,1.098382177756901
35.39,1.0983847763930146,0.0,0.0,0.0002596552043501644,0.0,0.0,0.0003390562838706517,0.0,0.0,0.0,0.0,1.0983847763930146
35.4,1.0983873708626493,0.0,0.0,0.00025923888745337914,0.0,0.0,0.000338499995435052,0.0,0.0,0.0,0.0,1.0983873708626493
35.410000000000004,1.0983899611724224,0.0,0.0,0.0002588232317665047,0.0,0.0,0.0003379445698245679,0.0,0.0,0.0,0.0,1.0983899611724224
35.42,1.0983925473289406,0.0,0.0,0.0002584082362235373,0.0,0.0,0.0003373900068737493,0.0,0.0,0.0,0.0,1.0983925473289406
35.43,1.0983951293388001,0.0,0.0,0.0002579938997609236,0.0,0.0,0.0003368363064097813,0.0,0.0,0.0,0.0,1.0983951293388001
35.44,1.0983977072085864,0.0,0.0,0.00025758022131755026,0.0,0.0,0.00033628346824891376,0.0,0.0,0.0,0.0,1.0983977072085864
35.45,1.0984002809448743,0.0,0.0,0.00025716719983473165,0.0,0.0,0.0003357314922048634,0.0,0.0,0.0,0.0,1.0984002809448743
35.46,1.0984028505542283,0.0,0.0,0.00025675483425620284,0.0,0.0,0.0003351803780772076,0.0,0.0,0.0,0.0,1.0984028505542283
35.47,1.098405416043202,0.0,0.0,0.00025634312352810525,0.0,0.0,0.00033463012566384027,0.0,0.0,0.0,0.0,1.098405416043202
35.480000000000004,1.0984079774183386,0.0,0.0,0.00025593206659897986,0.0,0.0,0.0003340807347533255,0.0,0.0,0.0,0.0,1.0984079774183386
35.49,1.098410534686171,0.0,0.0,0.0002555216624197561,0.0,0.0,0.000333532205125317,0.0,0.0,0.0,0.0,1.098410534686171
35.5,1.0984130878532214,0.0,0.0,0.0002551119099437407,0.0,0.0,0.00033298453655098564,0.0,0.0,0.0,0.0,1.0984130878532214
35.51,1.0984156369260019,0.0,0.0,0.0002547028081266074,0.0,0.0,0.00033243772879340766,0.0,0.0,0.0,0.0,1.0984156369260019
35.52,1.0984181819110135,0.0,0.0,0.0002542943559263859,0.0,0.0,0.00033189178161199644,0.0,0.0,0.0,0.0,1.0984181819110135
35.53,1.0984207228147471,0.0,0.0,0.00025388655230345453,0.0,0.0,0.00033134669475886084,0.0,0.0,0.0,0.0,1.0984207228147471
35.54,1.0984232596436836,0.0,0.0,0.0002534793962205302,0.0,0.0,0.0003308024679712124,0.0,0.0,0.0,0.0,1.0984232596436836
35.550000000000004,1.098425792404293,0.0,0.0,0.000253072886642654,0.0,0.0,0.00033025910098380276,0.0,0.0,0.0,0.0,1.098425792404293
35.56,1.0984283211030355,0.0,0.0,0.0002526670225371842,0.0,0.0,0.00032971659352131356,0.0,0.0,0.0,0.0,1.0984283211030355
35.57,1.09843084574636,0.0,0.0,0.00025226180287378464,0.0,0.0,0.0003291749453067554,0.0,0.0,0.0,0.0,1.09843084574636
35.58,1.0984333663407064,0.0,0.0,0.00025185722662441853,0.0,0.0,0.0003286341560458203,0.0,0.0,0.0,0.0,1.0984333663407064
35.59,1.0984358828925036,0.0,0.0,0.0002514532927633324,0.0,0.0,0.0003280942254393518,0.0,0.0,0.0,0.0,1.0984358828925036
35.6,1.0984383954081702,0.0,0.0,0.000251050000267048,0.0,0.0,0.00032755515318372936,0.0,0.0,0.0,0.0,1.0984383954081702
35.61,1.098440903894115,0.0,0.0,0.0002506473481143541,0.0,0.0,0.00032701693896323167,0.0,0.0,0.0,0.0,1.098440903894115
35.62,1.098443408356736,0.0,0.0,0.00025024533528629397,0.0,0.0,0.0003264795824584705,0.0,0.0,0.0,0.0,1.098443408356736
35.63,1.0984459088024217,0.0,0.0,0.00024984396076615796,0.0,0.0,0.00032594308333875124,0.0,0.0,0.0,0.0,1.0984459088024217
35.64,1.0984484052375498,0.0,0.0,0.0002494432235394712,0.0,0.0,0.0003254074412664845,0.0,0.0,0.0,0.0,1.0984484052375498
35.65,1.0984508976684884,0.0,0.0,0.00024904312259398434,0.0,0.0,0.0003248726558975918,0.0,0.0,0.0,0.0,1.0984508976684884
35.660000000000004,1.098453386101595,0.0,0.0,0.0002486436569196644,0.0,0.0,0.00032433872687787947,0.0,0.0,0.0,0.0,1.098453386101595
35.67,1.0984558705432175,0.0,0.0,0.00024824482550868344,0.0,0.0,0.00032380565384743706,0.0,0.0,0.0,0.0,1.0984558705432175
35.68,1.0984583509996935,0.0,0.0,0.00024784662735541005,0.0,0.0,0.0003232734364330223,0.0,0.0,0.0,0.0,1.0984583509996935
35.69,1.0984608274773504,0.0,0.0,0.000247449061456396,0.0,0.0,0.0003227420742604845,0.0,0.0,0.0,0.0,1.0984608274773504
35.7,1.098463299982506,0.0,0.0,0.0002470521268103707,0.0,0.0,0.000322211566943122,0.0,0.0,0.0,0.0,1.098463299982506
35.71,1.0984657685214674,0.0,0.0,0.00024665582241822844,0.0,0.0,0.0003216819140900748,0.0,0.0,0.0,0.0,1.0984657685214674
35.72,1.0984682331005324,0.0,0.0,0.0002462601472830209,0.0,0.0,0.0003211531152987105,0.0,0.0,0.0,0.0,1.0984682331005324
35.730000000000004,1.0984706937259887,0.0,0.0,0.00024586510040994485,0.0,0.0,0.0003206251701590203,0.0,0.0,0.0,0.0,1.0984706937259887
35.74,1.0984731504041139,0.0,0.0,0.00024547068080633293,0.0,0.0,0.00032009807825402435,0.0,0.0,0.0,0.0,1.0984731504041139
35.75,1.0984756031411755,0.0,0.0,0.0002450768874816442,0.0,0.0,0.00031957183916011883,0.0,0.0,0.0,0.0,1.0984756031411755
35.76,1.0984780519434318,0.0,0.0,0.0002446837194474552,0.0,0.0,0.00031904645243948206,0.0,0.0,0.0,0.0,1.0984780519434318
35.77,1.0984804968171304,0.0,0.0,0.00024429117571744667,0.0,0.0,0.00031852191765647424,0.0,0.0,0.0,0.0,1.0984804968171304
35.78,1.0984829377685097,0.0,0.0,0.00024389925530739947,0.0,0.0,0.00031799823435797476,0.0,0.0,0.0,0.0,1.0984829377685097
35.79,1.0984853748037977,0.0,0.0,0.00024350795723517956,0.0,0.0,0.0003174754020898161,0.0,0.0,0.0,0.0,1.0984853748037977
35.800000000000004,1.098487807929213,0.0,0.0,0.00024311728052073226,0.0,0.0,0.00031695342038511607,0.0,0.0,0.0,0.0,1.098487807929213
35.81,1.0984902371509644,0.0,0.0,0.00024272722418606978,0.0,0.0,0.0003164322887727069,0.0,0.0,0.0,0.0,1.0984902371509644
35.82,1.0984926624752507,0.0,0.0,0.00024233778725526377,0.0,0.0,0.00031591200676945675,0.0,0.0,0.0,0.0,1.0984926624752507
35.83,1.098495083908261,0.0,0.0,0.0002419489687544333,0.0,0.0,0.0003153925738887194,0.0,0.0,0.0,0.0,1.098495083908261
35.84,1.0984975014561749,0.0,0.0,0.00024156076771173797,0.0,0.0,0.00031487398963264343,0.0,0.0,0.0,0.0,1.0984975014561749
35.85,1.0984999151251618,0.0,0.0,0.0002411731831573663,0.0,0.0,0.00031435625350060073,0.0,0.0,0.0,0.0,1.0984999151251618
35.86,1.0985023249213821,0.0,0.0,0.00024078621412352934,0.0,0.0,0.0003138393649734974,0.0,0.0,0.0,0.0,1.0985023249213821
35.87,1.098504730850986,0.0,0.0,0.00024039985964444493,0.0,0.0,0.00031332332353424183,0.0,0.0,0.0,0.0,1.098504730850986
35.88,1.0985071329201144,0.0,0.0,0.00024001411875633404,0.0,0.0,0.0003128081286560562,0.0,0.0,0.0,0.0,1.0985071329201144
35.89,1.0985095311348982,0.0,0.0,0.00023962899049741025,0.0,0.0,0.0003122937797988409,0.0,0.0,0.0,0.0,1.0985095311348982
35.9,1.098511925501459,0.0,0.0,0.00023924447390786722,0.0,0.0,0.0003117802764215972,0.0,0.0,0.0,0.0,1.098511925501459
35.910000000000004,1.0985143160259088,0.0,0.0,0.00023886056802987333,0.0,0.0,0.0003112676179707519,0.0,0.0,0.0,0.0,1.0985143160259088
35.92,1.0985167027143496,0.0,0.0,0.00023847727190755958,0.0,0.0,0.0003107558038885519,0.0,0.0,0.0,0.0,1.0985167027143496
35.93,1.0985190855728746,0.0,0.0,0.0002380945845870124,0.0,0.0,0.0003102448336054155,0.0,0.0,0.0,0.0,1.0985190855728746
35.94,1.0985214646075667,0.0,0.0,0.00023771250511626208,0.0,0.0,0.0003097347065483297,0.0,0.0,0.0,0.0,1.0985214646075667
35.95,1.0985238398244999,0.0,0.0,0.00023733103254527599,0.0,0.0,0.0003092254221331737,0.0,0.0,0.0,0.0,1.0985238398244999
35.96,1.0985262112297383,0.0,0.0,0.00023695016592594742,0.0,0.0,0.0003087169797691318,0.0,0.0,0.0,0.0,1.0985262112297383
35.97,1.0985285788293366,0.0,0.0,0.0002365699043120871,0.0,0.0,0.000308209378859026,0.0,0.0,0.0,0.0,1.0985285788293366
35.980000000000004,1.0985309426293404,0.0,0.0,0.0002361902467594148,0.0,0.0,0.00030770261879570085,0.0,0.0,0.0,0.0,1.0985309426293404
35.99,1.0985333026357853,0.0,0.0,0.00023581119232554882,0.0,0.0,0.00030719669896636615,0.0,0.0,0.0,0.0,1.0985333026357853
36.0,1.0985356588546982,0.0,0.0,0.00023543274006999828,0.0,0.0,0.00030669161874498016,0.0,0.0,0.0,0.0,1.0985356588546982
36.01,1.0985380112920957,0.0,0.0,0.00023505488905415064,0.0,0.0,0.0003061873775086349,0.0,0.0,0.0,0.0,1.0985380112920957
36.02,1.0985403599539858,0.0,0.0,0.00023467763834126914,0.0,0.0,0.0003056839746178276,0.0,0.0,0.0,0.0,1.0985403599539858
36.03,1.0985427048463667,0.0,0.0,0.00023430098699647847,0.0,0.0,0.00030518140942890773,0.0,0.0,0.0,0.0,1.0985427048463667
36.04,1.0985450459752277,0.0,0.0,0.00023392493408675789,0.0,0.0,0.0003046796812864101,0.0,0.0,0.0,0.0,1.0985450459752277
36.050000000000004,1.0985473833465482,0.0,0.0,0.00023354947868092982,0.0,0.0,0.000304178789535421,0.0,0.0,0.0,0.0,1.0985473833465482
36.06,1.0985497169662988,0.0,0.0,0.00023317461984965582,0.0,0.0,0.0003036787335058979,0.0,0.0,0.0,0.0,1.0985497169662988
36.07,1.0985520468404404,0.0,0.0,0.00023280035666542313,0.0,0.0,0.00030317951252506513,0.0,0.0,0.0,0.0,1.0985520468404404
36.08,1.098554372974925,0.0,0.0,0.00023242668820253883,0.0,0.0,0.00030268112590975914,0.0,0.0,0.0,0.0,1.098554372974925
36.09,1.0985566953756951,0.0,0.0,0.00023205361353711933,0.0,0.0,0.0003021835729707695,0.0,0.0,0.0,0.0,1.0985566953756951
36.1,1.098559014048684,0.0,0.0,0.00023168113174708237,0.0,0.0,0.000301686853013205,0.0,0.0,0.0,0.0,1.098559014048684
36.11,1.0985613289998162,0.0,0.0,0.00023130924191213948,0.0,0.0,0.00030119096532882535,0.0,0.0,0.0,0.0,1.0985613289998162
36.12,1.0985636402350063,0.0,0.0,0.00023093794311378378,0.0,0.0,0.0003006959092084513,0.0,0.0,0.0,0.0,1.0985636402350063
36.13,1.0985659477601601,0.0,0.0,0.00023056723443528517,0.0,0.0,0.00030020168393423514,0.0,0.0,0.0,0.0,1.0985659477601601
36.14,1.0985682515811745,0.0,0.0,0.0002301971149616809,0.0,0.0,0.0002997082887760557,0.0,0.0,0.0,0.0,1.0985682515811745
36.15,1.0985705517039368,0.0,0.0,0.00022982758377976421,0.0,0.0,0.0002992157230038749,0.0,0.0,0.0,0.0,1.0985705517039368
36.160000000000004,1.0985728481343253,0.0,0.0,0.00022945863997808012,0.0,0.0,0.00029872398587604387,0.0,0.0,0.0,0.0,1.0985728481343253
36.17,1.0985751408782092,0.0,0.0,0.00022909028264691435,0.0,0.0,0.00029823307664768924,0.0,0.0,0.0,0.0,1.0985751408782092
36.18,1.0985774299414488,0.0,0.0,0.00022872251087828737,0.0,0.0,0.00029774299455900995,0.0,0.0,0.0,0.0,1.0985774299414488
36.19,1.098579715329895,0.0,0.0,0.00022835532376594132,0.0,0.0,0.00029725373885169373,0.0,0.0,0.0,0.0,1.098579715329895
36.2,1.0985819970493902,0.0,0.0,0.00022798872040533685,0.0,0.0,0.00029676530875319233,0.0,0.0,0.0,0.0,1.0985819970493902
36.21,1.098584275105767,0.0,0.0,0.00022762269989364057,0.0,0.0,0.00029627770348911175,0.0,0.0,0.0,0.0,1.098584275105767
36.22,1.0985865495048497,0.0,0.0,0.0002272572613297199,0.0,0.0,0.0002957909222755157,0.0,0.0,0.0,0.0,1.0985865495048497
36.230000000000004,1.0985888202524532,0.0,0.0,0.00022689240381413339,0.0,0.0,0.00029530496431929643,0.0,0.0,0.0,0.0,1.0985888202524532
36.24,1.0985910873543834,0.0,0.0,0.0002265281264491212,0.0,0.0,0.0002948198288265226,0.0,0.0,0.0,0.0,1.0985910873543834
36.25,1.0985933508164374,0.0,0.0,0.0002261644283386007,0.0,0.0,0.000294335514990726,0.0,0.0,0.0,0.0,1.0985933508164374
36.26,1.0985956106444033,0.0,0.0,0.00022580130858815495,0.0,0.0,0.00029385202200128344,0.0,0.0,0.0,0.0,1.0985956106444033
36.27,1.0985978668440601,0.0,0.0,0.0002254387663050263,0.0,0.0,0.00029336934903973627,0.0,0.0,0.0,0.0,1.0985978668440601
36.28,1.098600119421178,0.0,0.0,0.00022507680059810785,0.0,0.0,0.00029288749528413784,0.0,0.0,0.0,0.0,1.098600119421178
36.29,1.0986023683815185,0.0,0.0,0.00022471541057793735,0.0,0.0,0.0002924064599013512,0.0,0.0,0.0,0.0,1.0986023683815185
36.300000000000004,1.0986046137308338,0.0,0.0,0.00022435459535668673,0.0,0.0,0.00029192624205142325,0.0,0.0,0.0,0.0,1.0986046137308338
36.31,1.0986068554748678,0.0,0.0,0.0002239943540481542,0.0,0.0,0.0002914468408879139,0.0,0.0,0.0,0.0,1.0986068554748678
36.32,1.0986090936193549,0.0,0.0,0.00022363468576775642,0.0,0.0,0.00029096825556223366,0.0,0.0,0.0,0.0,1.0986090936193549
36.33,1.0986113281700212,0.0,0.0,0.00022327558963252346,0.0,0.0,0.00029049048521192534,0.0,0.0,0.0,0.0,1.0986113281700212
36.34,1.0986135591325834,0.0,0.0,0.00022291706476108673,0.0,0.0,0.00029001352897706136,0.0,0.0,0.0,0.0,1.0986135591325834
36.35,1.09861578651275,0.0,0.0,0.00022255911027367663,0.0,0.0,0.00028953738598450594,0.0,0.0,0.0,0.0,1.09861578651275
36.36,1.0986180103162204,0.0,0.0,0.00022220172529211093,0.0,0.0,0.0002890620553522732,0.0,0.0,0.0,0.0,1.0986180103162204
36.37,1.0986202305486852,0.0,0.0,0.00022184490893978575,0.0,0.0,0.00028858753620189656,0.0,0.0,0.0,0.0,1.0986202305486852
36.38,1.0986224472158264,0.0,0.0,0.0002214886603416739,0.0,0.0,0.0002881138276386568,0.0,0.0,0.0,0.0,1.0986224472158264
36.39,1.0986246603233172,0.0,0.0,0.0002211329786243115,0.0,0.0,0.00028764092876399413,0.0,0.0,0.0,0.0,1.0986246603233172
36.4,1.098626869876822,0.0,0.0,0.0002207778629157919,0.0,0.0,0.00028716883867581193,0.0,0.0,0.0,0.0,1.098626869876822
36.410000000000004,1.0986290758819965,0.0,0.0,0.00022042331234575996,0.0,0.0,0.00028669755646476905,0.0,0.0,0.0,0.0,1.0986290758819965
36.42,1.0986312783444878,0.0,0.0,0.00022006932604540404,0.0,0.0,0.00028622708121462184,0.0,0.0,0.0,0.0,1.0986312783444878
36.43,1.0986334772699342,0.0,0.0,0.0002197159031474482,0.0,0.0,0.0002857574120025412,0.0,0.0,0.0,0.0,1.0986334772699342
36.44,1.0986356726639654,0.0,0.0,0.0002193630427861447,0.0,0.0,0.00028528854789943445,0.0,0.0,0.0,0.0,1.0986356726639654
36.45,1.0986378645322026,0.0,0.0,0.00021901074409726658,0.0,0.0,0.00028482048797025955,0.0,0.0,0.0,0.0,1.0986378645322026
36.46,1.098640052880258,0.0,0.0,0.0002186590062181006,0.0,0.0,0.0002843532312743601,0.0,0.0,0.0,0.0,1.098640052880258
36.47,1.0986422377137355,0.0,0.0,0.00021830782828744015,0.0,0.0,0.0002838867768657654,0.0,0.0,0.0,0.0,1.0986422377137355
36.480000000000004,1.09864441903823,0.0,0.0,0.00021795720944557873,0.0,0.0,0.00028342112379349136,0.0,0.0,0.0,0.0,1.09864441903823
36.49,1.0986465968593286,0.0,0.0,0.00021760714883430318,0.0,0.0,0.0002829562710938735,0.0,0.0,0.0,0.0,1.0986465968593286
36.5,1.098648771182609,0.0,0.0,0.00021725764559688275,0.0,0.0,0.00028249221780690973,0.0,0.0,0.0,0.0,1.098648771182609
36.51,1.0986509420136406,0.0,0.0,0.00021690869887806775,0.0,0.0,0.00028202896296050054,0.0,0.0,0.0,0.0,1.0986509420136406
36.52,1.0986531093579845,0.0,0.0,0.0002165603078240787,0.0,0.0,0.00028156650557482335,0.0,0.0,0.0,0.0,1.0986531093579845
36.53,1.0986552732211932,0.0,0.0,0.00021621247158259846,0.0,0.0,0.0002811048446706467,0.0,0.0,0.0,0.0,1.0986552732211932
36.54,1.0986574336088102,0.0,0.0,0.00021586518930276892,0.0,0.0,0.0002806439792615938,0.0,0.0,0.0,0.0,1.0986574336088102
36.550000000000004,1.0986595905263712,0.0,0.0,0.00021551846013518334,0.0,0.0,0.00028018390835047365,0.0,0.0,0.0,0.0,1.0986595905263712
36.56,1.0986617439794029,0.0,0.0,0.00021517228323187658,0.0,0.0,0.00027972463094159527,0.0,0.0,0.0,0.0,1.0986617439794029
36.57,1.0986638939734237,0.0,0.0,0.00021482665774632238,0.0,0.0,0.0002792661460290589,0.0,0.0,0.0,0.0,1.0986638939734237
36.58,1.0986660405139435,0.0,0.0,0.000214481582833424,0.0,0.0,0.00027880845260508207,0.0,0.0,0.0,0.0,1.0986660405139435
36.59,1.098668183606464,0.0,0.0,0.00021413705764950966,0.0,0.0,0.00027835154964825923,0.0,0.0,0.0,0.0,1.098668183606464
36.6,1.0986703232564783,0.0,0.0,0.00021379308135232114,0.0,0.0,0.00027789543613995944,0.0,0.0,0.0,0.0,1.0986703232564783
36.61,1.0986724594694708,0.0,0.0,0.00021344965310101188,0.0,0.0,0.00027744011105655143,0.0,0.0,0.0,0.0,1.0986724594694708
36.62,1.098674592250918,0.0,0.0,0.00021310677205614085,0.0,0.0,0.00027698557336168494,0.0,0.0,0.0,0.0,1.098674592250918
36.63,1.0986767216062876,0.0,0.0,0.0002127644373796615,0.0,0.0,0.00027653182202268863,0.0,0.0,0.0,0.0,1.0986767216062876
36.64,1.0986788475410392,0.0,0.0,0.00021242264823492077,0.0,0.0,0.00027607885599476197,0.0,0.0,0.0,0.0,1.0986788475410392
36.65,1.098680970060624,0.0,0.0,0.00021208140378664844,0.0,0.0,0.00027562667422934223,0.0,0.0,0.0,0.0,1.098680970060624
36.660000000000004,1.0986830891704846,0.0,0.0,0.00021174070320095168,0.0,0.0,0.00027517527567440725,0.0,0.0,0.0,0.0,1.0986830891704846
36.67,1.0986852048760556,0.0,0.0,0.00021140054564530969,0.0,0.0,0.00027472465927472906,0.0,0.0,0.0,0.0,1.0986852048760556
36.68,1.0986873171827631,0.0,0.0,0.0002110609302885685,0.0,0.0,0.0002742748239641887,0.0,0.0,0.0,0.0,1.0986873171827631
36.69,1.098689426096025,0.0,0.0,0.00021072185630093137,0.0,0.0,0.00027382576867808614,0.0,0.0,0.0,0.0,1.098689426096025
36.7,1.0986915316212507,0.0,0.0,0.0002103833228539562,0.0,0.0,0.0002733774923414007,0.0,0.0,0.0,0.0,1.0986915316212507
36.71,1.0986936337638415,0.0,0.0,0.0002100453291205464,0.0,0.0,0.0002729299938771263,0.0,0.0,0.0,0.0,1.0986936337638415
36.72,1.0986957325291906,0.0,0.0,0.00020970787427494633,0.0,0.0,0.00027248327220254134,0.0,0.0,0.0,0.0,1.0986957325291906
36.730000000000004,1.0986978279226827,0.0,0.0,0.00020937095749273482,0.0,0.0,0.00027203732622950406,0.0,0.0,0.0,0.0,1.0986978279226827
36.74,1.098699919949694,0.0,0.0,0.00020903457795081872,0.0,0.0,0.0002715921548687404,0.0,0.0,0.0,0.0,1.098699919949694
36.75,1.0987020086155932,0.0,0.0,0.00020869873482742908,0.0,0.0,0.000271147757022121,0.0,0.0,0.0,0.0,1.0987020086155932
36.76,1.0987040939257402,0.0,0.0,0.00020836342730211273,0.0,0.0,0.00027070413158697014,0.0,0.0,0.0,0.0,1.0987040939257402
36.77,1.0987061758854868,0.0,0.0,0.00020802865455572648,0.0,0.0,0.00027026127746036235,0.0,0.0,0.0,0.0,1.0987061758854868
36.78,1.098708254500177,0.0,0.0,0.0002076944157704338,0.0,0.0,0.00026981919352736137,0.0,0.0,0.0,0.0,1.098708254500177
36.79,1.098710329775146,0.0,0.0,0.00020736071012969462,0.0,0.0,0.00026937787867738466,0.0,0.0,0.0,0.0,1.098710329775146
36.800000000000004,1.0987124017157213,0.0,0.0,0.0002070275368182648,0.0,0.0,0.0002689373317883944,0.0,0.0,0.0,0.0,1.0987124017157213
36.81,1.098714470327222,0.0,0.0,0.00020669489502218622,0.0,0.0,0.0002684975517392536,0.0,0.0,0.0,0.0,1.098714470327222
36.82,1.0987165356149595,0.0,0.0,0.00020636278392878433,0.0,0.0,0.00026805853739796494,0.0,0.0,0.0,0.0,1.0987165356149595
36.83,1.0987185975842366,0.0,0.0,0.00020603120272665853,0.0,0.0,0.0002676202876339992,0.0,0.0,0.0,0.0,1.0987185975842366
